"","Swingle's Sample","Bajada Site","Ash Terrace","Lost Mound","Dudleyville Mound","Leaverton","Camp Village","High Mesa","Elliott Site","Bayless Ruin","Flieger","Big Bell","111 Ranch","Davis Ranch Site","Reeve Ruin","Adobe Hill","Curtis","Jose Solas Ruin","Piper Springs","Wright","Second Canyon Compound","Armer Gulch Ruin","AZ U:4:009 (ASM)","Indian Point Complex","Pinto Point Mound","Tonto Cliff Dwellings","VIV Platform Mound","AZ W:11:12","Foote Canyon Pueblo","Casa Malpais","Danson Pueblo","Hooper Ranch Pueblo","LA 3279","Gila Cliff Dwellings","3-Up","Babocomari Village","Hereford","Maddox Ranch","Pendleton","Clanton Draw","Box Canyon","LA 39035","Stewart Ranch","Double Adobe","Cloverdale Park","Saddle Bronc","Kinishba","Awat'ovi","Point of Pines Ruin","Techado Spring","Horse Camp Mill","Ojo Pueblo","Eagle Crag","Wide Reed Ruin","Togetzoge","Gila Pueblo","Chevelon","Haby Ranch","Hilltop Ruin","Dinwiddie","Hukovi","Old Shongopavi I","Pink Arrow","Kokopnyama","Spear Ranch","Fischer site","Yuma Wash Site","Black Mountain Pueblo","Sanrace Cliff Dwelling","Schoolhouse Point Mound","Cooper Forks Cliff Dwelling","Cock's Comb Ridge","Pottery Point Ruin","Upper Coon Creek","AZ C:1:37","Granite Basin","Canyon Creek","Blue House Mountain","Spotted Mountain Pueblo","Canyon Butte Pueblo","Ruins Tank","Carrizo Ruin","Shumway Ruin","Fourmile Ruin","Bailey Ruin","Pinedale Ruin","Grasshopper","Brush Mountain","Red Canyon Pueblo","Blue Springs Ruin","Tundastusa","Ormand Village","Villareal II","Dutch Ruin","Spier 175","Rattlesnake Point","Sherwood Ranch","Baca Pueblo","Table Rock Pueblo","Puerco Ruin","Wallace Tank Ruin","Bidahochi","Cottonwood Creek","Homol'ovi I","Halona:wa South","Atsinna","Cienega","Mirabal","North Atsinna","Yellowhouse","Pueblo de los Muertos","Upper Pescado","LA 15560","Pescado West","Lower Pescado Ruin","Brooklyn Basin","Richinbar Site (B)","Pueblo Pato","Rattlesnake House I & II","Pueblo La Plata","Badger Springs Site","Boss Ranch","Slaughter Ranch","Old Caves","Pueblo Grande","Polles Pueblo","Mud Springs Ruin","Chavez Pass Pueblo","Cornville Ruin","Sugarloaf Site","Montezuma Well (E.Rim)","Jackson Ranch Ruin","Montezuma Castle A & B","Kinnikinnick","Grapevine Pueblo","Clear Creek Ruin","Zanardelli Site","Cline Terrace Mound, Monster Ruin","Los Guanacos","University Indian Ruins","Pueblo Blanco","Sunset Mesa","Pueblo Salado","White Rincon","Jackrabbit","Casa Grande","Las Colinas","Brady Wash","Mendoza Canyon","Escalante","Las Acequias","Casa Buena","Kuykendall","Curtis Ruin(Buena Vista)","AZ CC:1:3","Fort Grant Pueblo","Mercer Ruin","Lower Pescado Village","Tuzigoot","Crescent Site","Rattlesnake Mesa","Stone Axe Ruin","Mats'a:kya Ruin","Webb Ruin","AZ CC:2:185","Rabid Ruin","Old Shongopavi II","Yuma Wash--Tucson","Cactus Forest","Black Axe","Garden Canyon","Rillito Fan","Veteado Pueblo"
"Kokopnyama","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.972","0","0","0","0","0.176","0","0","0","0.326","0","0","0","0.62","0.878","0.903","1","0","0","0","0","0","0.002","0","0","0","0","0","0.001","0","0","0","0","0","0","0.113","0.213","0","0.004","0","0","0","0","0","0","0","0","0.058","0.003","0","0","0.156","0.433","0.169","0.838","0.509","0.784","0","0","0","0","0","0","0","0","0","0","0","0.855","0.511","0.498","0.603","0.878","0.424","0","0","0.299","0","0.568","0.413","0.327","0.871","0.659","0.634","0.516","0.762","0.469","0.65","0.514","0","0.005","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0.496","0","0.819","0","0","0.067","0.005","0","0","0","0.869","0","0","0.248","0","0","0"
"Spear Ranch","0.477","0.561","0.489","0.499","0.448","0.513","0.798","0.749","0.48","0.496","0.565","0.498","0.839","0.509","0.618","0.445","0.576","0.46","0.472","0.464","0.522","0.101","0.445","0.458","0.389","0.458","0.445","0.049","0","0","0","0.008","0","0","0.717","0.09","0.032","0.375","0.328","0.006","0.309","0.493","0.084","0.135","0.445","0.445","0.301","0","0","0","0","0","0","0.114","0.458","0.458","0.049","0.487","0.086","0.557","0","0","0","0","1","0.716","0.446","0.062","0.192","0.459","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.192","0.308","0.373","0.219","0.018","0.012","0.088","0.007","0.69","0.173","0.187","0","0.029","0","0.052","0.445","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.445","0.413","0.367","0.017","0.445","0.041","0.158","0","0.035","0.105","0.239","0.03","0","0","0","0","0","0","0","0.037","0.021","0.137","0.445","0.139","0.445","0.245","0.445","0","0","0.004","0.034","0.144","0.003","0.076","0","0.018","0.453","0.584","0.5","0.924","0.169","0","0.012","0.653","0.864","0.065","0.041","0.453","0.606","0.052","0","0.012","0.448","0.038","0.067","0.458","0"
"Fischer site","0.201","0.277","0.326","0.336","0.164","0.351","0.711","0.465","0.211","0.223","0.367","0.351","0.742","0.225","0.333","0.161","0.329","0.176","0.21","0.27","0.334","0.101","0.161","0.177","0.175","0.185","0.161","0.049","0","0","0","0.008","0","0","0.432","0.093","0.032","0.166","0.21","0.006","0.205","0.209","0.241","0.135","0.161","0.165","0.192","0","0","0","0","0","0","0.114","0.178","0.324","0.049","0.207","0.086","0.273","0","0","0","0","0.716","1","0.591","0.062","0.161","0.209","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.161","0.161","0.161","0.161","0.018","0.012","0.088","0.007","0.453","0.173","0.187","0","0.029","0","0.052","0.161","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.161","0.175","0.161","0.017","0.161","0.041","0.158","0","0.192","0.105","0.161","0.03","0","0","0","0","0","0","0","0.037","0.028","0.138","0.161","0.139","0.318","0.161","0.318","0.017","0","0.162","0.191","0.301","0.009","0.233","0.157","0.175","0.169","0.747","0.37","0.714","0.161","0","0.012","0.399","0.616","0.065","0.041","0.169","0.796","0.052","0","0.013","0.164","0.038","0.079","0.195","0"
"Yuma Wash Site","0.04","0.117","0.198","0.327","0.003","0.235","0.623","0.305","0.051","0.064","0.216","0.246","0.594","0.064","0.173","0","0.169","0.015","0.05","0.139","0.181","0.058","0.073","0.084","0.087","0.097","0.038","0.073","0.23","0.189","0.233","0.249","0.05","0.044","0.305","0.053","0.01","0.005","0.054","0","0.044","0.048","0.024","0","0","0.004","0.117","0","0.044","0.263","0.233","0.029","0.127","0.073","0.061","0.199","0.079","0.046","0.044","0.112","0","0","0","0","0.446","0.591","1","0.073","0.044","0.122","0.073","0.044","0.073","0.029","0.073","0.073","0.044","0.044","0.044","0.044","0.044","0.044","0.088","0.093","0.083","0.078","0.044","0.044","0.044","0.044","0.075","0.293","0.05","0.244","0.233","0.263","0.233","0.234","0.261","0.088","0.137","0.119","0.073","0.036","0.263","0.235","0.227","0.26","0.263","0.219","0.254","0.259","0.069","0.233","0.196","0.01","0.01","0.061","0","0.003","0","0.053","0.009","0","0.024","0.073","0.044","0.073","0.009","0.044","0","0","0.041","0.069","0.006","0.069","0.012","0.06","0","0.042","0.024","0","0.024","0.019","0","0.025","0.03","0.033","0.006","0.024","0.024","0.024","0.008","0.548","0.141","0.463","0.039","0.219","0.013","0.246","0.455","0.064","0.219","0.008","0.704","0.001","0","0.011","0.003","0.106","0.025","0.034","0.029"
"Black Mountain Pueblo","0.062","0.062","0.062","0.068","0.062","0.068","0.062","0.063","0.062","0.063","0.072","0.074","0.064","0.062","0.062","0.062","0.062","0.062","0.062","0.101","0.07","0.165","0.279","0.134","0.43","0.272","0.1","0.902","0.436","0.01","0.224","0.611","0.198","0.25","0.078","0.04","0.022","0.062","0.071","0.006","0.062","0.062","0.062","0.062","0.062","0.062","0.557","0","0.749","0.519","0.232","0.167","0.399","0.435","0.244","0.065","0.449","0.062","0.823","0.062","0","0","0","0","0.062","0.062","0.073","1","0.811","0.369","0.793","0.749","0.85","0.167","0.881","0.92","0.761","0.771","0.823","0.749","0.767","0.767","0.831","0.629","0.681","0.442","0.805","0.784","0.773","0.833","0.732","0.072","0.062","0.296","0.732","0.287","0.729","0.263","0.165","0.102","0.176","0.024","0.21","0.037","0.298","0.083","0.088","0.208","0.261","0.167","0.114","0.207","0.167","0.092","0.006","0.027","0.072","0.109","0.062","0.02","0.062","0.104","0.062","0","0.035","0.345","0.111","0.432","0.009","0.147","0","0","0.041","0.152","0","0.114","0.016","0.246","0.062","0.062","0.062","0.062","0.062","0.002","0","0.004","0.029","0.064","0.003","0.062","0","0.018","0.062","0.207","0.132","0.083","0.101","0.138","0.024","0.076","0.062","0.232","0.208","0.062","0.051","0.051","0","0.017","0.062","0.254","0.054","0.062","0.167"
"Sanrace Cliff Dwelling","0.192","0.192","0.192","0.194","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.192","0.19","0.367","0.24","0.393","0.302","0.23","0.858","0.32","0","0.224","0.595","0.021","0.239","0.192","0.04","0.022","0.192","0.197","0.006","0.192","0.192","0.084","0.135","0.192","0.192","0.594","0","0.808","0.349","0.232","0","0.391","0.321","0.374","0.195","0.282","0.192","0.85","0.192","0","0","0","0","0.192","0.161","0.044","0.811","1","0.333","0.808","0.808","0.675","0","0.714","0.742","0.808","0.808","0.883","0.808","0.808","0.817","0.689","0.644","0.634","0.403","0.912","0.827","0.82","0.897","0.565","0.192","0.123","0.17","0.732","0.12","0.729","0.096","0.234","0.126","0.165","0.021","0.118","0.037","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.027","0.202","0.209","0.192","0.02","0.192","0.018","0.149","0","0.035","0.221","0.24","0.283","0.009","0.147","0","0","0.041","0.039","0","0.077","0.016","0.141","0.192","0.097","0.192","0.192","0.192","0","0","0.004","0.028","0.138","0.003","0.076","0","0.018","0.192","0.174","0.262","0.213","0.208","0","0.024","0.206","0.192","0.069","0.041","0.192","0.051","0.051","0","0.01","0.192","0.087","0.054","0.192","0"
"Schoolhouse Point Mound","0.59","0.57","0.612","0.618","0.572","0.616","0.413","0.585","0.598","0.597","0.622","0.63","0.438","0.577","0.576","0.568","0.61","0.58","0.605","0.651","0.457","0.245","0.754","0.663","0.774","0.814","0.608","0.294","0.247","0.001","0.141","0.165","0.218","0.141","0.578","0.059","0.023","0.38","0.292","0.006","0.267","0.57","0.09","0.135","0.46","0.54","0.497","0.002","0.141","0.338","0.141","0.197","0.151","0.452","0.726","0.618","0.39","0.587","0.227","0.57","0.002","0.002","0.002","0.002","0.459","0.209","0.122","0.369","0.333","1","0.185","0.141","0.411","0.238","0.379","0.358","0.141","0.141","0.216","0.141","0.141","0.149","0.409","0.447","0.647","0.713","0.36","0.159","0.153","0.229","0.345","0.399","0.124","0.283","0.144","0.32","0.141","0.293","0.555","0.148","0.206","0.026","0.213","0.039","0.258","0.084","0.089","0.239","0.252","0.197","0.115","0.238","0.197","0.092","0.007","0.029","0.491","0.45","0.369","0.023","0.571","0.097","0.151","0.002","0.041","0.434","0.29","0.322","0.011","0.143","0.043","0.002","0.044","0.155","0.003","0.116","0.026","0.361","0.57","0.105","0.575","0.246","0.578","0.011","0.002","0.013","0.044","0.154","0.011","0.082","0.006","0.024","0.573","0.215","0.673","0.405","0.211","0.138","0.027","0.59","0.587","0.268","0.241","0.57","0.1","0.054","0.002","0.022","0.573","0.287","0.081","0.604","0.197"
"Cooper Forks Cliff Dwelling","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.103","0.217","0.072","0.245","0.155","0.038","0.891","0.364","0","0.224","0.603","0.065","0.239","0.006","0","0","0","0.005","0","0","0","0","0","0","0","0.447","0","0.956","0.393","0.232","0.044","0.399","0.251","0.183","0.003","0.277","0","0.763","0","0","0","0","0","0","0","0.073","0.793","0.808","0.185","1","0.956","0.662","0.044","0.759","0.74","0.956","0.926","0.857","0.956","0.956","0.956","0.646","0.496","0.486","0.256","0.721","0.897","0.822","0.862","0.602","0","0","0.199","0.732","0.135","0.729","0.088","0.087","0.04","0.114","0.021","0.16","0.036","0.226","0.061","0.053","0.086","0.195","0.044","0.08","0.085","0.044","0.092","0.006","0.01","0.01","0.047","0","0.003","0","0.044","0","0","0","0.161","0.049","0.297","0.009","0.147","0","0","0.041","0.084","0","0.077","0","0.061","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.165","0.07","0.022","0.039","0.044","0.012","0.014","0","0.048","0.044","0","0","0","0","0.007","0","0.093","0","0","0.044"
"Cock's Comb Ridge","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.038","0.847","0.32","0","0.224","0.587","0.021","0.239","0","0","0","0","0.005","0","0","0","0","0","0","0","0.402","0","1","0.349","0.232","0","0.391","0.207","0.183","0.003","0.233","0","0.763","0","0","0","0","0","0","0","0.044","0.749","0.808","0.141","0.956","1","0.618","0","0.714","0.695","0.974","0.926","0.857","1","0.971","0.982","0.602","0.452","0.442","0.211","0.721","0.897","0.822","0.862","0.558","0","0","0.155","0.732","0.091","0.729","0.044","0.043","0.021","0.076","0.018","0.116","0.036","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.01","0.01","0.017","0","0.003","0","0","0","0","0","0.116","0.049","0.253","0.009","0.147","0","0","0.041","0.039","0","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.132","0.07","0.022","0.039","0","0.012","0.014","0","0.003","0","0","0","0","0","0","0","0.049","0","0","0"
"Pottery Point Ruin","0.057","0.057","0.057","0.063","0.057","0.063","0.057","0.058","0.057","0.058","0.067","0.069","0.06","0.057","0.057","0.057","0.057","0.057","0.057","0.096","0.065","0.176","0.277","0.134","0.575","0.279","0.095","0.771","0.434","0.008","0.224","0.611","0.33","0.247","0.071","0.04","0.022","0.057","0.066","0.006","0.057","0.057","0.057","0.057","0.057","0.057","0.55","0","0.618","0.653","0.232","0.301","0.399","0.564","0.24","0.06","0.539","0.057","0.675","0.057","0","0","0","0","0.057","0.057","0.073","0.85","0.675","0.411","0.662","0.618","1","0.317","0.872","0.842","0.618","0.626","0.675","0.618","0.626","0.626","0.836","0.624","0.729","0.571","0.683","0.641","0.63","0.683","0.844","0.065","0.057","0.296","0.618","0.421","0.618","0.397","0.16","0.097","0.171","0.024","0.21","0.037","0.298","0.083","0.088","0.342","0.261","0.301","0.114","0.341","0.301","0.092","0.006","0.027","0.067","0.104","0.057","0.021","0.057","0.102","0.057","0","0.035","0.365","0.106","0.432","0.009","0.147","0.016","0","0.041","0.152","0","0.114","0.016","0.382","0.057","0.057","0.057","0.057","0.057","0.002","0","0.004","0.029","0.06","0.003","0.057","0","0.018","0.057","0.207","0.127","0.078","0.096","0.138","0.024","0.071","0.057","0.361","0.303","0.057","0.051","0.051","0","0.017","0.057","0.388","0.054","0.057","0.301"
"Upper Coon Creek","0","0","0","0.004","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.611","0.045","0.029","0.399","0.112","0","0.104","0.106","0","0","0.016","0.4","0","0.006","0","0","0","0","0","0","0","0","0","0","0","0.083","0","0","0.364","0","0.4","0.008","0.4","0","0","0.256","0","0","0","0","0","0","0","0","0","0.029","0.167","0","0.238","0.044","0","0.317","1","0.286","0.169","0","0","0","0","0","0","0.178","0.111","0.222","0.4","0","0","0","0","0.278","0","0","0.125","0","0.4","0","0.4","0.061","0.019","0.038","0.003","0.092","0","0.116","0.067","0.079","0.4","0.11","0.4","0.079","0.4","0.4","0","0","0","0","0.03","0","0.001","0","0.076","0","0","0","0.211","0","0.149","0","0","0.214","0","0","0.113","0","0.037","0","0.407","0","0","0","0","0","0.002","0","0","0","0.003","0","0","0","0","0","0.034","0","0","0","0.138","0","0","0","0.4","0.262","0","0","0","0","0.007","0","0.4","0","0","0.4"
"AZ C:1:37","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.15","0.22","0.077","0.487","0.222","0.038","0.818","0.426","0","0.224","0.603","0.259","0.239","0.006","0","0","0","0.005","0","0","0","0","0","0","0","0.485","0","0.714","0.587","0.232","0.238","0.399","0.445","0.183","0.003","0.471","0","0.714","0","0","0","0","0","0","0","0.073","0.881","0.714","0.379","0.759","0.714","0.872","0.286","1","0.864","0.714","0.714","0.714","0.714","0.714","0.714","0.78","0.563","0.664","0.449","0.714","0.714","0.714","0.714","0.796","0","0","0.28","0.714","0.329","0.714","0.282","0.104","0.04","0.114","0.021","0.208","0.036","0.298","0.083","0.088","0.279","0.261","0.238","0.114","0.278","0.238","0.092","0.006","0.01","0.01","0.047","0","0.004","0","0.076","0","0","0","0.327","0.049","0.402","0.009","0.147","0.048","0","0.041","0.152","0","0.077","0","0.262","0","0","0","0","0","0.002","0","0","0","0.003","0","0","0","0","0","0.165","0.07","0.022","0.039","0.138","0.012","0.014","0","0.242","0.238","0","0","0","0","0.007","0","0.287","0","0","0.238"
"Granite Basin","0.047","0.047","0.047","0.053","0.047","0.053","0.047","0.048","0.047","0.048","0.057","0.059","0.05","0.047","0.047","0.047","0.047","0.047","0.047","0.086","0.055","0.15","0.264","0.119","0.417","0.257","0.086","0.846","0.514","0.088","0.224","0.611","0.268","0.327","0.065","0.04","0.022","0.047","0.056","0.006","0.047","0.047","0.047","0.047","0.047","0.047","0.571","0.001","0.695","0.521","0.232","0.169","0.4","0.422","0.23","0.05","0.45","0.047","0.742","0.047","0.001","0.001","0.001","0.001","0.047","0.047","0.073","0.92","0.742","0.358","0.74","0.695","0.842","0.169","0.864","1","0.695","0.729","0.742","0.695","0.717","0.704","0.819","0.615","0.675","0.431","0.786","0.718","0.707","0.755","0.734","0.135","0.047","0.296","0.697","0.29","0.695","0.259","0.152","0.088","0.162","0.025","0.212","0.038","0.298","0.083","0.088","0.21","0.261","0.169","0.114","0.209","0.169","0.092","0.006","0.028","0.058","0.096","0.048","0.021","0.048","0.104","0.047","0.001","0.035","0.333","0.097","0.433","0.011","0.148","0.001","0.001","0.043","0.154","0.001","0.115","0.016","0.234","0.047","0.047","0.047","0.047","0.048","0.002","0","0.004","0.03","0.049","0.003","0.047","0","0.018","0.047","0.207","0.117","0.069","0.087","0.138","0.025","0.061","0.047","0.22","0.211","0.047","0.047","0.047","0.001","0.017","0.047","0.257","0.047","0.047","0.169"
"Canyon Creek","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.038","0.847","0.32","0","0.224","0.587","0.021","0.239","0","0","0","0","0.005","0","0","0","0","0","0","0","0.402","0","0.974","0.349","0.232","0","0.391","0.207","0.183","0.003","0.233","0","0.789","0","0","0","0","0","0","0","0.044","0.761","0.808","0.141","0.956","0.974","0.618","0","0.714","0.695","1","0.951","0.883","0.974","0.978","0.984","0.602","0.453","0.442","0.211","0.738","0.922","0.847","0.888","0.558","0","0","0.155","0.732","0.091","0.729","0.044","0.043","0.021","0.076","0.018","0.116","0.036","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.01","0.01","0.017","0","0.003","0","0","0","0","0","0.116","0.049","0.253","0.009","0.147","0","0","0.041","0.039","0","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.132","0.07","0.022","0.039","0","0.012","0.014","0","0.003","0","0","0","0","0","0","0","0.049","0","0","0"
"Blue House Mountain","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.038","0.847","0.354","0.034","0.224","0.587","0.055","0.273","0.012","0","0","0","0.009","0","0","0","0","0","0","0","0.437","0","0.926","0.352","0.232","0","0.391","0.207","0.183","0.003","0.233","0","0.803","0","0","0","0","0","0","0","0.044","0.771","0.808","0.141","0.926","0.926","0.626","0","0.714","0.729","0.951","1","0.897","0.926","0.955","0.935","0.602","0.457","0.46","0.214","0.772","0.941","0.862","0.912","0.559","0.034","0","0.155","0.732","0.091","0.729","0.044","0.043","0.021","0.076","0.018","0.116","0.036","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.01","0.01","0.017","0","0.003","0","0.01","0","0","0","0.116","0.049","0.253","0.009","0.147","0","0","0.041","0.039","0","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.132","0.07","0.022","0.039","0","0.012","0.014","0","0.003","0","0","0","0","0","0","0","0.049","0","0","0"
"Spotted Mountain Pueblo","0.075","0.075","0.075","0.077","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.075","0.167","0.25","0.123","0.276","0.186","0.113","0.896","0.32","0","0.224","0.595","0.021","0.239","0.075","0.04","0.022","0.075","0.08","0.006","0.075","0.075","0.075","0.075","0.075","0.075","0.478","0","0.857","0.349","0.232","0","0.391","0.282","0.258","0.078","0.282","0.075","0.906","0.075","0","0","0","0","0.075","0.075","0.044","0.823","0.883","0.216","0.857","0.857","0.675","0","0.714","0.742","0.883","0.897","1","0.857","0.865","0.875","0.677","0.528","0.517","0.286","0.813","0.917","0.901","0.969","0.565","0.075","0.075","0.17","0.732","0.12","0.729","0.096","0.118","0.096","0.151","0.021","0.118","0.037","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.027","0.085","0.092","0.075","0.02","0.075","0.018","0.075","0","0.035","0.191","0.124","0.283","0.009","0.147","0","0","0.041","0.039","0","0.077","0.016","0.092","0.075","0.075","0.075","0.075","0.075","0","0","0.004","0.028","0.075","0.003","0.075","0","0.018","0.075","0.174","0.145","0.097","0.114","0","0.024","0.089","0.075","0.069","0.041","0.075","0.051","0.051","0","0.01","0.075","0.087","0.054","0.075","0"
"Canyon Butte Pueblo","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.038","0.847","0.32","0","0.224","0.587","0.021","0.239","0","0","0","0","0.005","0","0","0","0","0","0","0","0.402","0","1","0.349","0.232","0","0.391","0.207","0.183","0.003","0.233","0","0.763","0","0","0","0","0","0","0","0.044","0.749","0.808","0.141","0.956","1","0.618","0","0.714","0.695","0.974","0.926","0.857","1","0.971","0.982","0.602","0.452","0.442","0.211","0.721","0.897","0.822","0.862","0.558","0","0","0.155","0.732","0.091","0.729","0.044","0.043","0.021","0.076","0.018","0.116","0.036","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.01","0.01","0.017","0","0.003","0","0","0","0","0","0.116","0.049","0.253","0.009","0.147","0","0","0.041","0.039","0","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.132","0.07","0.022","0.039","0","0.012","0.014","0","0.003","0","0","0","0","0","0","0","0.049","0","0","0"
"Ruins Tank","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.038","0.847","0.341","0.022","0.224","0.587","0.042","0.261","0.012","0","0","0","0.009","0","0","0","0","0","0","0","0.424","0","0.971","0.352","0.232","0","0.391","0.207","0.183","0.003","0.233","0","0.771","0","0","0","0","0","0","0","0.044","0.767","0.808","0.141","0.956","0.971","0.626","0","0.714","0.717","0.978","0.955","0.865","0.971","1","0.978","0.602","0.457","0.46","0.214","0.75","0.909","0.829","0.882","0.559","0.022","0","0.155","0.732","0.091","0.729","0.044","0.043","0.021","0.076","0.018","0.116","0.036","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.01","0.01","0.017","0","0.003","0","0.01","0","0","0","0.116","0.049","0.253","0.009","0.147","0","0","0.041","0.039","0","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.132","0.07","0.022","0.039","0","0.012","0.014","0","0.003","0","0","0","0","0","0","0","0.049","0","0","0"
